timestamp,temperatura,umidade
2025-11-28T10:56:28-03:00,22.90,45.00
2025-11-28T10:56:28-03:00,22.90,49.00
2025-11-28T10:56:28-03:00,22.90,49.00
2025-11-28T10:56:28-03:00,22.90,49.00
2025-11-28T10:56:28-03:00,22.70,53.00
2025-11-28T10:56:29-03:00,22.90,45.00
2025-11-28T10:56:29-03:00,22.90,49.00
2025-11-28T10:56:29-03:00,22.90,49.00
2025-11-28T10:56:29-03:00,22.90,49.00
2025-11-28T10:56:29-03:00,22.90,49.00
2025-11-28T10:56:29-03:00,22.60,50.00
2025-11-28T10:56:29-03:00,22.70,53.00
2025-11-28T10:56:30-03:00,22.90,45.00
2025-11-28T10:56:30-03:00,22.90,49.00
2025-11-28T10:56:30-03:00,22.90,49.00
2025-11-28T10:56:30-03:00,22.90,49.00
2025-11-28T10:56:30-03:00,22.70,53.00
2025-11-28T10:56:31-03:00,22.90,45.00
2025-11-28T10:56:31-03:00,22.90,50.00
2025-11-28T10:56:31-03:00,22.90,50.00
2025-11-28T10:56:31-03:00,22.90,50.00
2025-11-28T10:56:31-03:00,22.90,50.00
2025-11-28T10:56:31-03:00,22.70,53.00
2025-11-28T10:56:32-03:00,22.90,45.00
2025-11-28T10:56:32-03:00,22.90,50.00
2025-11-28T10:56:32-03:00,22.90,50.00
2025-11-28T10:56:32-03:00,22.90,50.00
2025-11-28T10:56:32-03:00,22.60,50.00
2025-11-28T10:56:33-03:00,22.70,53.00
2025-11-28T10:56:33-03:00,22.90,45.00
2025-11-28T10:56:33-03:00,22.90,50.00
2025-11-28T10:56:33-03:00,22.90,50.00
2025-11-28T10:56:34-03:00,22.70,53.00
2025-11-28T10:56:34-03:00,22.90,45.00
2025-11-28T10:56:34-03:00,22.90,50.00
2025-11-28T10:56:34-03:00,22.90,50.00
2025-11-28T10:56:34-03:00,22.90,50.00
2025-11-28T10:56:34-03:00,22.90,50.00
2025-11-28T10:56:35-03:00,22.70,53.00
2025-11-28T10:56:35-03:00,22.90,45.00
2025-11-28T10:56:35-03:00,22.90,50.00
2025-11-28T10:56:35-03:00,22.90,50.00
2025-11-28T10:56:35-03:00,22.90,50.00
2025-11-28T10:56:35-03:00,22.90,50.00
2025-11-28T10:56:35-03:00,22.60,50.00
2025-11-28T10:56:35-03:00,22.70,53.00
2025-11-28T10:56:36-03:00,22.90,45.00
2025-11-28T10:56:36-03:00,22.90,50.00
2025-11-28T10:56:36-03:00,22.90,50.00
2025-11-28T10:56:36-03:00,22.90,50.00
2025-11-28T10:56:36-03:00,22.90,50.00
2025-11-28T10:56:37-03:00,22.70,53.00
2025-11-28T10:56:37-03:00,22.90,45.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.70,53.00
2025-11-28T10:56:38-03:00,22.90,45.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.90,50.00
2025-11-28T10:56:38-03:00,22.70,50.00
2025-11-28T10:56:39-03:00,22.70,53.00
2025-11-28T10:56:39-03:00,22.90,45.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.70,53.00
2025-11-28T10:56:40-03:00,22.90,45.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:40-03:00,22.90,50.00
2025-11-28T10:56:41-03:00,22.70,52.00
2025-11-28T10:56:41-03:00,22.90,45.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.70,50.00
2025-11-28T10:56:42-03:00,22.70,52.00
2025-11-28T10:56:42-03:00,22.90,45.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.90,50.00
2025-11-28T10:56:42-03:00,22.70,52.00
2025-11-28T10:56:43-03:00,22.90,45.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.70,52.00
2025-11-28T10:56:44-03:00,22.90,45.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.90,50.00
2025-11-28T10:56:44-03:00,22.70,51.00
2025-11-28T10:56:45-03:00,22.70,52.00
2025-11-28T10:56:45-03:00,22.90,45.00
2025-11-28T10:56:45-03:00,22.90,50.00
2025-11-28T10:56:45-03:00,22.90,50.00
2025-11-28T10:56:45-03:00,22.90,50.00
2025-11-28T10:56:45-03:00,22.90,50.00
2025-11-28T10:56:45-03:00,22.70,52.00
2025-11-28T10:56:46-03:00,22.90,45.00
2025-11-28T10:56:46-03:00,22.90,50.00
2025-11-28T10:56:46-03:00,22.90,50.00
2025-11-28T10:56:46-03:00,22.90,50.00
2025-11-28T10:56:46-03:00,22.90,50.00
2025-11-28T10:56:47-03:00,22.70,52.00
2025-11-28T10:56:47-03:00,22.90,45.00
2025-11-28T10:56:47-03:00,22.90,50.00
2025-11-28T10:56:48-03:00,22.90,50.00
2025-11-28T10:56:48-03:00,22.90,50.00
2025-11-28T10:56:48-03:00,22.70,52.00
2025-11-28T10:56:48-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.70,52.00
2025-11-28T10:56:49-03:00,22.90,45.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:49-03:00,22.90,50.00
2025-11-28T10:56:50-03:00,22.70,52.00
2025-11-28T10:56:50-03:00,22.90,45.00
2025-11-28T10:56:50-03:00,22.90,50.00
2025-11-28T10:56:50-03:00,22.90,50.00
2025-11-28T10:56:50-03:00,22.90,50.00
2025-11-28T10:56:50-03:00,22.70,51.00
2025-11-28T10:56:50-03:00,22.70,51.00
2025-11-28T10:56:51-03:00,22.70,52.00
2025-11-28T10:56:51-03:00,22.90,45.00
2025-11-28T10:56:51-03:00,22.90,50.00
2025-11-28T10:56:51-03:00,22.90,50.00
2025-11-28T10:56:51-03:00,22.90,50.00
2025-11-28T10:56:51-03:00,22.90,50.00
2025-11-28T10:56:52-03:00,22.70,52.00
2025-11-28T10:56:52-03:00,22.90,45.00
2025-11-28T10:56:52-03:00,22.90,50.00
2025-11-28T10:56:52-03:00,22.90,50.00
2025-11-28T10:56:52-03:00,22.90,50.00
2025-11-28T10:56:53-03:00,22.70,53.00
2025-11-28T10:56:53-03:00,22.90,49.00
2025-11-28T10:56:53-03:00,22.90,49.00
2025-11-28T10:56:53-03:00,22.90,49.00
2025-11-28T10:56:53-03:00,22.90,49.00
2025-11-28T10:56:53-03:00,22.70,51.00
2025-11-28T10:56:53-03:00,22.70,51.00
2025-11-28T10:56:54-03:00,22.70,53.00
2025-11-28T10:56:54-03:00,22.90,45.00
2025-11-28T10:56:54-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.70,53.00
2025-11-28T10:56:55-03:00,22.90,45.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:55-03:00,22.90,49.00
2025-11-28T10:56:56-03:00,22.70,53.00
2025-11-28T10:56:56-03:00,22.90,45.00
2025-11-28T10:56:56-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,59.00
2025-11-28T10:56:57-03:00,22.70,53.00
2025-11-28T10:56:57-03:00,22.90,45.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:57-03:00,22.90,49.00
2025-11-28T10:56:58-03:00,22.70,53.00
2025-11-28T10:56:58-03:00,22.90,45.00
2025-11-28T10:56:58-03:00,22.90,49.00
2025-11-28T10:56:58-03:00,22.90,49.00
2025-11-28T10:56:58-03:00,22.90,49.00
2025-11-28T10:56:58-03:00,22.90,49.00
2025-11-28T10:57:00-03:00,22.70,53.00
2025-11-28T10:57:00-03:00,22.90,45.00
2025-11-28T10:57:00-03:00,22.90,49.00
2025-11-28T10:57:00-03:00,22.90,49.00
2025-11-28T10:57:00-03:00,22.90,49.00
2025-11-28T10:57:00-03:00,22.90,49.00
2025-11-28T10:57:00-03:00,23.50,67.00
2025-11-28T10:57:00-03:00,23.50,67.00
2025-11-28T10:57:00-03:00,22.70,53.00
2025-11-28T10:57:00-03:00,22.90,45.00
2025-11-28T10:57:00-03:00,22.90,49.00
2025-11-28T10:57:01-03:00,22.90,49.00
2025-11-28T10:57:01-03:00,22.90,49.00
2025-11-28T10:57:01-03:00,22.70,53.00
2025-11-28T10:57:01-03:00,22.90,45.00
2025-11-28T10:57:01-03:00,22.80,49.00
2025-11-28T10:57:01-03:00,22.80,49.00
2025-11-28T10:57:01-03:00,22.80,49.00
2025-11-28T10:57:01-03:00,22.80,49.00
2025-11-28T10:57:02-03:00,22.70,53.00
2025-11-28T10:57:02-03:00,22.90,45.00
2025-11-28T10:57:02-03:00,22.80,49.00
2025-11-28T10:57:03-03:00,22.80,49.00
2025-11-28T10:57:03-03:00,22.80,49.00
2025-11-28T10:57:03-03:00,22.80,49.00
2025-11-28T10:57:03-03:00,24.10,75.00
2025-11-28T10:57:03-03:00,24.10,75.00
2025-11-28T10:57:03-03:00,22.70,53.00
2025-11-28T10:57:03-03:00,22.90,45.00
2025-11-28T10:57:03-03:00,22.80,49.00
2025-11-28T10:57:04-03:00,22.80,49.00
2025-11-28T10:57:04-03:00,22.80,49.00
2025-11-28T10:57:04-03:00,22.80,49.00
2025-11-28T10:57:04-03:00,22.70,53.00
2025-11-28T10:57:04-03:00,22.80,49.00
2025-11-28T10:57:05-03:00,22.80,49.00
2025-11-28T10:57:05-03:00,22.80,49.00
2025-11-28T10:57:05-03:00,22.70,53.00
2025-11-28T10:57:05-03:00,22.90,45.00
2025-11-28T10:57:05-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,24.90,85.00
2025-11-28T10:57:07-03:00,24.90,85.00
2025-11-28T10:57:07-03:00,22.70,53.00
2025-11-28T10:57:07-03:00,22.90,45.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:07-03:00,22.70,53.00
2025-11-28T10:57:07-03:00,22.90,45.00
2025-11-28T10:57:07-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.70,53.00
2025-11-28T10:57:09-03:00,22.90,45.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,22.80,49.00
2025-11-28T10:57:09-03:00,26.10,88.00
2025-11-28T10:57:09-03:00,26.10,88.00
2025-11-28T10:57:09-03:00,22.70,53.00
2025-11-28T10:57:09-03:00,22.90,45.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.70,53.00
2025-11-28T10:57:11-03:00,22.90,45.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.80,49.00
2025-11-28T10:57:11-03:00,22.70,53.00
2025-11-28T10:57:11-03:00,22.90,45.00
2025-11-28T10:57:12-03:00,22.80,49.00
2025-11-28T10:57:12-03:00,22.80,49.00
2025-11-28T10:57:12-03:00,22.80,49.00
2025-11-28T10:57:12-03:00,22.80,49.00
2025-11-28T10:57:12-03:00,26.80,90.00
2025-11-28T10:57:12-03:00,26.80,90.00
2025-11-28T10:57:12-03:00,22.70,53.00
2025-11-28T10:57:12-03:00,22.90,45.00
2025-11-28T10:57:12-03:00,22.80,49.00
2025-11-28T10:57:13-03:00,22.80,49.00
2025-11-28T10:57:13-03:00,22.80,49.00
2025-11-28T10:57:13-03:00,22.70,53.00
2025-11-28T10:57:13-03:00,22.90,45.00
2025-11-28T10:57:14-03:00,22.80,49.00
2025-11-28T10:57:14-03:00,22.80,49.00
2025-11-28T10:57:14-03:00,22.80,49.00
2025-11-28T10:57:14-03:00,22.70,53.00
2025-11-28T10:57:15-03:00,22.90,45.00
2025-11-28T10:57:15-03:00,22.80,49.00
2025-11-28T10:57:15-03:00,22.80,49.00
2025-11-28T10:57:15-03:00,22.80,49.00
2025-11-28T10:57:15-03:00,22.80,49.00
2025-11-28T10:57:15-03:00,27.50,92.00
2025-11-28T10:57:15-03:00,27.50,92.00
2025-11-28T10:57:15-03:00,22.70,53.00
2025-11-28T10:57:15-03:00,22.90,45.00
2025-11-28T10:57:16-03:00,22.80,49.00
2025-11-28T10:57:16-03:00,22.80,49.00
2025-11-28T10:57:16-03:00,22.80,49.00
2025-11-28T10:57:16-03:00,22.80,49.00
2025-11-28T10:57:16-03:00,22.70,53.00
2025-11-28T10:57:16-03:00,22.90,45.00
2025-11-28T10:57:16-03:00,22.80,49.00
2025-11-28T10:57:17-03:00,22.80,49.00
2025-11-28T10:57:17-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.70,53.00
2025-11-28T10:57:19-03:00,22.90,45.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,27.90,92.00
2025-11-28T10:57:19-03:00,27.90,92.00
2025-11-28T10:57:19-03:00,22.70,53.00
2025-11-28T10:57:19-03:00,22.90,45.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.80,49.00
2025-11-28T10:57:19-03:00,22.70,53.00
2025-11-28T10:57:19-03:00,22.90,45.00
2025-11-28T10:57:20-03:00,22.80,49.00
2025-11-28T10:57:20-03:00,22.80,49.00
2025-11-28T10:57:20-03:00,22.80,49.00
2025-11-28T10:57:20-03:00,22.70,53.00
2025-11-28T10:57:20-03:00,22.90,45.00
2025-11-28T10:57:21-03:00,22.80,49.00
2025-11-28T10:57:21-03:00,22.80,49.00
2025-11-28T10:57:21-03:00,22.80,49.00
2025-11-28T10:57:21-03:00,22.80,49.00
2025-11-28T10:57:21-03:00,27.90,92.00
2025-11-28T10:57:21-03:00,27.90,92.00
2025-11-28T10:57:21-03:00,22.70,53.00
2025-11-28T10:57:21-03:00,22.90,45.00
2025-11-28T10:57:22-03:00,22.80,49.00
2025-11-28T10:57:22-03:00,22.80,49.00
2025-11-28T10:57:22-03:00,22.80,49.00
2025-11-28T10:57:22-03:00,22.70,53.00
2025-11-28T10:57:22-03:00,22.90,45.00
2025-11-28T10:57:56-03:00,23.00,45.00
2025-11-28T10:57:57-03:00,22.80,53.00
2025-11-28T10:57:57-03:00,23.00,45.00
2025-11-28T10:57:57-03:00,26.00,92.00
2025-11-28T10:57:57-03:00,22.80,52.00
2025-11-28T10:57:58-03:00,23.00,45.00
2025-11-28T10:57:58-03:00,22.80,52.00
2025-11-28T10:57:59-03:00,23.00,45.00
2025-11-28T10:57:59-03:00,22.80,52.00
2025-11-28T10:58:00-03:00,23.00,45.00
2025-11-28T10:58:00-03:00,25.90,92.00
2025-11-28T10:58:00-03:00,22.80,52.00
2025-11-28T10:58:01-03:00,22.80,52.00
2025-11-28T10:58:02-03:00,23.00,45.00
2025-11-28T10:58:02-03:00,22.80,52.00
2025-11-28T10:58:03-03:00,23.00,45.00
2025-11-28T10:58:03-03:00,25.90,92.00
2025-11-28T10:58:03-03:00,22.80,52.00
2025-11-28T10:58:07-03:00,23.00,45.00
2025-11-28T10:58:07-03:00,22.80,52.00
2025-11-28T10:58:07-03:00,23.00,45.00
2025-11-28T10:58:07-03:00,22.90,52.00
2025-11-28T10:58:07-03:00,23.00,45.00
2025-11-28T10:58:07-03:00,25.90,92.00
2025-11-28T10:58:07-03:00,22.90,52.00
2025-11-28T10:58:07-03:00,22.90,52.00
2025-11-28T10:58:09-03:00,23.00,45.00
2025-11-28T10:58:09-03:00,22.90,52.00
2025-11-28T10:58:09-03:00,23.00,45.00
2025-11-28T10:58:09-03:00,26.00,92.00
2025-11-28T10:58:09-03:00,22.90,52.00
2025-11-28T10:58:11-03:00,23.00,45.00
2025-11-28T10:58:11-03:00,22.90,52.00
2025-11-28T10:58:11-03:00,23.00,45.00
2025-11-28T10:58:11-03:00,22.90,52.00
2025-11-28T10:58:13-03:00,23.00,45.00
2025-11-28T10:58:13-03:00,26.00,93.00
2025-11-28T10:58:13-03:00,22.90,52.00
2025-11-28T10:58:13-03:00,23.00,45.00
2025-11-28T10:58:14-03:00,22.90,52.00
2025-11-28T10:58:14-03:00,23.00,45.00
2025-11-28T10:58:15-03:00,22.90,52.00
2025-11-28T10:58:16-03:00,23.00,45.00
2025-11-28T10:58:16-03:00,26.00,93.00
2025-11-28T10:58:16-03:00,22.90,52.00
2025-11-28T10:58:16-03:00,23.00,45.00
2025-11-28T10:58:17-03:00,22.90,52.00
2025-11-28T10:58:17-03:00,23.00,45.00
2025-11-28T10:58:18-03:00,22.90,52.00
2025-11-28T10:58:18-03:00,23.00,45.00
2025-11-28T10:58:18-03:00,25.90,92.00
2025-11-28T10:58:19-03:00,22.90,52.00
2025-11-28T10:58:19-03:00,23.00,45.00
2025-11-28T10:58:20-03:00,22.90,52.00
2025-11-28T10:58:20-03:00,23.00,45.00
2025-11-28T10:58:21-03:00,22.90,52.00
2025-11-28T10:58:21-03:00,23.00,45.00
2025-11-28T10:58:21-03:00,25.80,92.00
2025-11-28T10:58:22-03:00,22.90,52.00
2025-11-28T10:58:23-03:00,22.90,52.00
2025-11-28T10:58:23-03:00,23.00,45.00
2025-11-28T10:58:25-03:00,22.90,52.00
2025-11-28T10:58:25-03:00,23.00,45.00
2025-11-28T10:58:25-03:00,25.60,92.00
2025-11-28T10:58:25-03:00,22.90,52.00
2025-11-28T10:58:25-03:00,23.00,45.00
2025-11-28T10:58:26-03:00,22.90,52.00
2025-11-28T10:58:26-03:00,23.00,45.00
2025-11-28T10:58:27-03:00,22.90,52.00
2025-11-28T10:58:27-03:00,25.40,92.00
2025-11-28T10:58:27-03:00,23.00,45.00
2025-11-28T10:58:28-03:00,22.90,52.00
2025-11-28T10:58:28-03:00,23.00,45.00
2025-11-28T10:58:29-03:00,22.90,52.00
2025-11-28T10:58:29-03:00,23.10,45.00
2025-11-28T10:58:30-03:00,22.90,52.00
2025-11-28T10:58:30-03:00,25.30,91.00
2025-11-28T10:58:30-03:00,23.10,45.00
2025-11-28T10:58:31-03:00,22.90,52.00
2025-11-28T10:58:32-03:00,23.10,45.00
2025-11-28T10:58:32-03:00,22.90,52.00
2025-11-28T10:58:33-03:00,23.10,45.00
2025-11-28T10:58:33-03:00,22.90,52.00
2025-11-28T10:58:33-03:00,25.10,91.00
2025-11-28T10:58:34-03:00,23.10,46.00
2025-11-28T10:58:34-03:00,22.90,52.00
2025-11-28T10:58:35-03:00,23.10,46.00
2025-11-28T10:58:35-03:00,22.90,52.00
2025-11-28T10:58:36-03:00,23.10,46.00
2025-11-28T10:58:36-03:00,22.90,52.00
2025-11-28T10:58:36-03:00,25.00,91.00
2025-11-28T10:58:37-03:00,23.10,46.00
2025-11-28T10:58:37-03:00,22.90,52.00
2025-11-28T10:58:38-03:00,23.10,45.00
2025-11-28T10:58:38-03:00,22.90,52.00
2025-11-28T10:58:39-03:00,23.10,45.00
2025-11-28T10:58:39-03:00,22.90,52.00
2025-11-28T10:58:39-03:00,24.90,91.00
2025-11-28T10:58:40-03:00,23.10,45.00
2025-11-28T10:58:40-03:00,22.90,52.00
2025-11-28T10:58:41-03:00,23.10,45.00
2025-11-28T10:58:41-03:00,22.90,52.00
2025-11-28T10:58:42-03:00,23.10,45.00
2025-11-28T10:58:42-03:00,22.90,52.00
2025-11-28T10:58:42-03:00,24.80,90.00
2025-11-28T10:58:43-03:00,23.10,45.00
2025-11-28T10:58:43-03:00,22.90,52.00
2025-11-28T10:58:44-03:00,23.10,45.00
2025-11-28T10:58:44-03:00,22.90,53.00
2025-11-28T10:58:45-03:00,23.10,45.00
2025-11-28T10:58:45-03:00,22.90,53.00
2025-11-28T10:58:45-03:00,24.70,90.00
2025-11-28T10:58:46-03:00,22.90,53.00
2025-11-28T10:58:47-03:00,23.10,45.00
2025-11-28T10:58:47-03:00,22.90,53.00
2025-11-28T10:58:48-03:00,23.10,45.00
2025-11-28T10:58:48-03:00,22.90,53.00
2025-11-28T10:58:48-03:00,24.60,89.00
2025-11-28T10:58:49-03:00,23.10,45.00
2025-11-28T10:58:49-03:00,22.90,53.00
2025-11-28T10:58:50-03:00,23.10,45.00
2025-11-28T10:58:50-03:00,22.90,53.00
2025-11-28T10:58:51-03:00,23.10,45.00
2025-11-28T10:58:51-03:00,22.90,53.00
2025-11-28T10:58:51-03:00,24.50,89.00
2025-11-28T10:58:52-03:00,23.10,45.00
2025-11-28T10:58:52-03:00,22.90,53.00
2025-11-28T10:58:53-03:00,23.10,45.00
2025-11-28T10:58:53-03:00,22.90,53.00
2025-11-28T10:58:54-03:00,23.10,45.00
2025-11-28T10:58:54-03:00,22.90,53.00
2025-11-28T10:58:54-03:00,24.40,88.00
2025-11-28T10:58:55-03:00,23.10,45.00
2025-11-28T10:58:55-03:00,22.90,53.00
2025-11-28T10:58:56-03:00,23.10,45.00
2025-11-28T10:58:56-03:00,22.90,53.00
2025-11-28T10:58:57-03:00,23.10,45.00
2025-11-28T10:58:57-03:00,22.90,53.00
2025-11-28T10:58:58-03:00,24.40,88.00
